test_time_second,voltage_volt,current_ampere,unix_time_second,cycle_count,step_count,step_id,step_type,record_index,step_time_second,step_net_capacity_ah,step_net_energy_wh
165586.953125,3.6653201580047607,-0.1649677734375,1766558652.255,1,5,5,CC_DChg,16570,77586.5,-3.4160283203125,-13.172987304687501
165596.953125,3.665212869644165,-0.1649663543701172,1766558662.255,1,5,5,CC_DChg,16571,77596.5,-3.41648681640625,-13.1746669921875
165606.953125,3.6651275157928467,-0.16496051025390626,1766558672.255,1,5,5,CC_DChg,16572,77606.5,-3.41694482421875,-13.176345703125
165616.953125,3.66501784324646,-0.16496449279785155,1766558682.255,1,5,5,CC_DChg,16573,77616.5,-3.417403076171875,-13.178025390625
165626.953125,3.6649246215820312,-0.16495980834960938,1766558692.255,1,5,5,CC_DChg,16574,77626.5,-3.4178610839843753,-13.179705078125
165636.953125,3.664824962615967,-0.1649530792236328,1766558702.255,1,5,5,CC_DChg,16575,77636.5,-3.418319580078125,-13.181383789062501
165646.953125,3.6647121906280518,-0.16494927978515625,1766558712.255,1,5,5,CC_DChg,16576,77646.5,-3.41877783203125,-13.1830634765625
165656.953125,3.6646082401275635,-0.1649530792236328,1766558722.255,1,5,5,CC_DChg,16577,77656.5,-3.41923583984375,-13.1847421875
165666.953125,3.664499282836914,-0.16495866394042968,1766558732.255,1,5,5,CC_DChg,16578,77666.5,-3.4196943359375003,-13.186421875
165676.953125,3.6643853187561035,-0.16495980834960938,1766558742.255,1,5,5,CC_DChg,16579,77676.5,-3.42015234375,-13.1881015625
165686.953125,3.66428804397583,-0.16496714782714844,1766558752.255,1,5,5,CC_DChg,16580,77686.5,-3.420610595703125,-13.189780273437501
165696.953125,3.6641762256622314,-0.16496847534179687,1766558762.255,1,5,5,CC_DChg,16581,77696.5,-3.421068603515625,-13.191458984375
165706.953125,3.6640686988830566,-0.1649663543701172,1766558772.255,1,5,5,CC_DChg,16582,77706.5,-3.421527099609375,-13.193137695312501
165716.953125,3.663947105407715,-0.16495901489257814,1766558782.255,1,5,5,CC_DChg,16583,77716.5,-3.4219853515625003,-13.1948173828125
165726.953125,3.663844585418701,-0.16496192932128906,1766558792.255,1,5,5,CC_DChg,16584,77726.5,-3.422443359375,-13.19649609375
165736.953125,3.663712978363037,-0.16495626831054688,1766558802.255,1,5,5,CC_DChg,16585,77736.5,-3.42290185546875,-13.1981748046875
165746.953125,3.6635994911193848,-0.16495184326171874,1766558812.255,1,5,5,CC_DChg,16586,77746.5,-3.423360107421875,-13.199853515625
165756.953125,3.6634910106658936,-0.16494813537597658,1766558822.255,1,5,5,CC_DChg,16587,77756.5,-3.423818115234375,-13.20153125
165766.953125,3.663357973098755,-0.1649540557861328,1766558832.255,1,5,5,CC_DChg,16588,77766.5,-3.4242763671875003,-13.2032099609375
165776.953125,3.663257598876953,-0.1649652099609375,1766558842.255,1,5,5,CC_DChg,16589,77776.5,-3.424734619140625,-13.2048896484375
165786.953125,3.663134813308716,-0.1649653778076172,1766558852.255,1,5,5,CC_DChg,16590,77786.5,-3.42519287109375,-13.206568359375
165796.953125,3.663008213043213,-0.16496343994140625,1766558862.255,1,5,5,CC_DChg,16591,77796.5,-3.42565087890625,-13.20824609375
165806.953125,3.662883996963501,-0.1649646759033203,1766558872.255,1,5,5,CC_DChg,16592,77806.5,-3.426109130859375,-13.2099248046875
165816.953125,3.662747383117676,-0.16496484375,1766558882.255,1,5,5,CC_DChg,16593,77816.5,-3.426567626953125,-13.211603515625
165826.953125,3.6626291275024414,-0.16496139526367187,1766558892.255,1,5,5,CC_DChg,16594,77826.5,-3.427025634765625,-13.21328125
165836.953125,3.6625072956085205,-0.164961669921875,1766558902.255,1,5,5,CC_DChg,16595,77836.5,-3.42748388671875,-13.214958984375
165846.953125,3.662353277206421,-0.16495458984375,1766558912.255,1,5,5,CC_DChg,16596,77846.5,-3.4279423828125,-13.2166376953125
165856.953125,3.6622259616851807,-0.16494503784179687,1766558922.255,1,5,5,CC_DChg,16597,77856.5,-3.4284003906250002,-13.2183154296875
165866.953125,3.662102460861206,-0.1649540557861328,1766558932.255,1,5,5,CC_DChg,16598,77866.5,-3.4288583984375003,-13.219994140625
165876.953125,3.661956548690796,-0.1649642333984375,1766558942.255,1,5,5,CC_DChg,16599,77876.5,-3.429316650390625,-13.2216728515625
165886.953125,3.6618268489837646,-0.16496476745605468,1766558952.255,1,5,5,CC_DChg,16600,77886.5,-3.429775146484375,-13.223350585937501
165896.953125,3.6616973876953125,-0.16496246337890624,1766558962.255,1,5,5,CC_DChg,16601,77896.5,-3.430233154296875,-13.2250283203125
165906.953125,3.6615514755249023,-0.1649643249511719,1766558972.255,1,5,5,CC_DChg,16602,77906.5,-3.4306914062500002,-13.2267060546875
165916.953125,3.6614151000976562,-0.16496157836914063,1766558982.255,1,5,5,CC_DChg,16603,77916.5,-3.43114990234375,-13.2283837890625
165926.953125,3.661252975463867,-0.1649611358642578,1766558992.255,1,5,5,CC_DChg,16604,77926.5,-3.43160791015625,-13.2300615234375
165936.953125,3.6611239910125732,-0.1649591827392578,1766559002.255,1,5,5,CC_DChg,16605,77936.5,-3.432066162109375,-13.2317392578125
165946.953125,3.660970687866211,-0.16495733642578125,1766559012.255,1,5,5,CC_DChg,16606,77946.5,-3.432524169921875,-13.2334169921875
165956.953125,3.660828113555908,-0.1649530792236328,1766559022.255,1,5,5,CC_DChg,16607,77956.5,-3.432982666015625,-13.23509375
165966.953125,3.660661220550537,-0.16495521545410158,1766559032.255,1,5,5,CC_DChg,16608,77966.5,-3.43344091796875,-13.236771484375
165976.953125,3.6605236530303955,-0.16495848083496095,1766559042.255,1,5,5,CC_DChg,16609,77976.5,-3.43389892578125,-13.2384482421875
165986.953125,3.660348892211914,-0.16496395874023437,1766559052.255,1,5,5,CC_DChg,16610,77986.5,-3.434357421875,-13.240125976562501
165996.953125,3.6602001190185547,-0.1649677734375,1766559062.255,1,5,5,CC_DChg,16611,77996.5,-3.4348154296875,-13.2418037109375
166006.953125,3.6600542068481445,-0.16496211242675782,1766559072.255,1,5,5,CC_DChg,16612,78006.5,-3.435273681640625,-13.24348046875
166016.953125,3.659877061843872,-0.16496087646484375,1766559082.255,1,5,5,CC_DChg,16613,78016.5,-3.43573193359375,-13.245158203125
166026.953125,3.659726619720459,-0.16496591186523438,1766559092.255,1,5,5,CC_DChg,16614,78026.5,-3.436190185546875,-13.2468349609375
166036.953125,3.6595609188079834,-0.16496334838867188,1766559102.255,1,5,5,CC_DChg,16615,78036.5,-3.4366484375,-13.24851171875
166046.953125,3.6593923568725586,-0.16495263671875,1766559112.255,1,5,5,CC_DChg,16616,78046.5,-3.4371064453125,-13.250188476562501
166056.953125,3.6592352390289307,-0.16495344543457033,1766559122.255,1,5,5,CC_DChg,16617,78056.5,-3.437564697265625,-13.251865234375
166066.953125,3.6590352058410645,-0.16495130920410156,1766559132.255,1,5,5,CC_DChg,16618,78066.5,-3.438023193359375,-13.253541015625
166076.953125,3.6588618755340576,-0.1649581298828125,1766559142.255,1,5,5,CC_DChg,16619,78076.5,-3.438481201171875,-13.2552177734375
166086.953125,3.658705472946167,-0.1649644012451172,1766559152.255,1,5,5,CC_DChg,16620,78086.5,-3.438939453125,-13.25689453125
166096.953125,3.658529758453369,-0.16496591186523438,1766559162.255,1,5,5,CC_DChg,16621,78096.5,-3.4393977050781253,-13.2585712890625
166106.953125,3.6583287715911865,-0.16496511840820313,1766559172.255,1,5,5,CC_DChg,16622,78106.5,-3.43985595703125,-13.260248046875
166116.953125,3.6581692695617676,-0.16495838928222656,1766559182.255,1,5,5,CC_DChg,16623,78116.5,-3.440314208984375,-13.261923828125001
166126.953125,3.6579689979553223,-0.16496307373046876,1766559192.255,1,5,5,CC_DChg,16624,78126.5,-3.440772216796875,-13.2636005859375
166136.953125,3.6577861309051514,-0.16496360778808594,1766559202.255,1,5,5,CC_DChg,16625,78136.5,-3.441230712890625,-13.265275390625
166146.953125,3.6576144695281982,-0.1649557342529297,1766559212.255,1,5,5,CC_DChg,16626,78146.5,-3.4416887207031253,-13.2669521484375
166156.953125,3.6574151515960693,-0.16495396423339845,1766559222.255,1,5,5,CC_DChg,16627,78156.5,-3.44214697265625,-13.2686279296875
166166.953125,3.6572155952453613,-0.1649530029296875,1766559232.255,1,5,5,CC_DChg,16628,78166.5,-3.44260498046875,-13.270303710937501
166176.953125,3.6570353507995605,-0.1649531707763672,1766559242.255,1,5,5,CC_DChg,16629,78176.5,-3.4430634765625,-13.2719794921875
166186.953125,3.6568307876586914,-0.16495883178710938,1766559252.255,1,5,5,CC_DChg,16630,78186.5,-3.443521728515625,-13.273654296875
166196.953125,3.6566321849823,-0.16496679687500002,1766559262.255,1,5,5,CC_DChg,16631,78196.5,-3.4439797363281253,-13.2753310546875
166206.953125,3.6564221382141113,-0.16496865844726563,1766559272.255,1,5,5,CC_DChg,16632,78206.5,-3.444438232421875,-13.2770068359375
166216.953125,3.65620756149292,-0.16496768188476563,1766559282.255,1,5,5,CC_DChg,16633,78216.5,-3.444896484375,-13.278682617187501
166226.953125,3.656010627746582,-0.16496299743652343,1766559292.255,1,5,5,CC_DChg,16634,78226.5,-3.4453544921875,-13.280357421875001
166236.953125,3.655778408050537,-0.1649540557861328,1766559302.255,1,5,5,CC_DChg,16635,78236.5,-3.445812744140625,-13.2820322265625
166246.953125,3.6555936336517334,-0.1649567108154297,1766559312.255,1,5,5,CC_DChg,16636,78246.5,-3.44627099609375,-13.2837080078125
166256.953125,3.655351400375366,-0.16495468139648437,1766559322.255,1,5,5,CC_DChg,16637,78256.5,-3.446729248046875,-13.2853828125
166266.953125,3.6551525592803955,-0.16495477294921876,1766559332.255,1,5,5,CC_DChg,16638,78266.5,-3.447187255859375,-13.287056640625
166276.953125,3.6549131870269775,-0.1649591064453125,1766559342.255,1,5,5,CC_DChg,16639,78276.5,-3.447645751953125,-13.288732421875
166286.953125,3.6547083854675293,-0.1649601593017578,1766559352.255,1,5,5,CC_DChg,16640,78286.5,-3.4481040039062503,-13.2904072265625
166296.953125,3.654477596282959,-0.16496449279785155,1766559362.255,1,5,5,CC_DChg,16641,78296.5,-3.44856201171875,-13.2920810546875
166306.953125,3.654250144958496,-0.16496449279785155,1766559372.255,1,5,5,CC_DChg,16642,78306.5,-3.449020263671875,-13.293755859375
166316.953125,3.6540093421936035,-0.164961669921875,1766559382.255,1,5,5,CC_DChg,16643,78316.5,-3.449478515625,-13.2954306640625
166326.953125,3.6537537574768066,-0.16496388244628907,1766559392.255,1,5,5,CC_DChg,16644,78326.5,-3.449936767578125,-13.2971044921875
166336.953125,3.653543472290039,-0.1649628143310547,1766559402.255,1,5,5,CC_DChg,16645,78336.5,-3.4503950195312503,-13.298779296875
166346.953125,3.65330171585083,-0.1649618377685547,1766559412.255,1,5,5,CC_DChg,16646,78346.5,-3.45085302734375,-13.3004521484375
166356.953125,3.6530327796936035,-0.16495484924316406,1766559422.255,1,5,5,CC_DChg,16647,78356.5,-3.4513115234375,-13.302126953125
166366.953125,3.6528079509735107,-0.164949462890625,1766559432.255,1,5,5,CC_DChg,16648,78366.5,-3.45176953125,-13.30380078125
166376.953125,3.652560234069824,-0.16495803833007813,1766559442.255,1,5,5,CC_DChg,16649,78376.5,-3.452227783203125,-13.305474609375
166386.953125,3.652283191680908,-0.16496148681640627,1766559452.255,1,5,5,CC_DChg,16650,78386.5,-3.452686279296875,-13.3071484375
166396.953125,3.6520538330078125,-0.16496609497070314,1766559462.255,1,5,5,CC_DChg,16651,78396.5,-3.453144287109375,-13.3088212890625
166406.953125,3.6517937183380127,-0.16497024536132812,1766559472.255,1,5,5,CC_DChg,16652,78406.5,-3.4536025390625,-13.3104951171875
166416.953125,3.6515133380889893,-0.16496139526367187,1766559482.255,1,5,5,CC_DChg,16653,78416.5,-3.45406103515625,-13.31216796875
166426.953125,3.6512720584869385,-0.16496395874023437,1766559492.255,1,5,5,CC_DChg,16654,78426.5,-3.4545190429687502,-13.313841796875
166436.953125,3.6509807109832764,-0.16496334838867188,1766559502.255,1,5,5,CC_DChg,16655,78436.5,-3.454977294921875,-13.3155146484375
166446.953125,3.650705099105835,-0.1649582977294922,1766559512.255,1,5,5,CC_DChg,16656,78446.5,-3.455435546875,-13.3171865234375
166456.953125,3.650465965270996,-0.16495228576660156,1766559522.255,1,5,5,CC_DChg,16657,78456.5,-3.455893798828125,-13.3188603515625
166466.953125,3.6502020359039307,-0.16495512390136718,1766559532.255,1,5,5,CC_DChg,16658,78466.5,-3.45635205078125,-13.3205322265625
166476.953125,3.649890184402466,-0.16495945739746093,1766559542.255,1,5,5,CC_DChg,16659,78476.5,-3.4568100585937502,-13.322205078125
166486.953125,3.649630546569824,-0.1649601593017578,1766559552.255,1,5,5,CC_DChg,16660,78486.5,-3.457268310546875,-13.323876953125
166496.953125,3.6493444442749023,-0.16496917724609375,1766559562.255,1,5,5,CC_DChg,16661,78496.5,-3.4577265625,-13.32555078125
166506.953125,3.6490702629089355,-0.16496759033203126,1766559572.255,1,5,5,CC_DChg,16662,78506.5,-3.458184814453125,-13.3272216796875
166516.953125,3.6487772464752197,-0.1649591064453125,1766559582.255,1,5,5,CC_DChg,16663,78516.5,-3.45864306640625,-13.3288935546875
166526.953125,3.6484596729278564,-0.16496609497070314,1766559592.255,1,5,5,CC_DChg,16664,78526.5,-3.4591010742187502,-13.3305654296875
166536.953125,3.64819073677063,-0.1649627227783203,1766559602.255,1,5,5,CC_DChg,16665,78536.5,-3.4595595703125,-13.33223828125
166546.953125,3.6479060649871826,-0.16496600341796874,1766559612.255,1,5,5,CC_DChg,16666,78546.5,-3.460017822265625,-13.3339091796875
166556.953125,3.647599458694458,-0.1649601593017578,1766559622.255,1,5,5,CC_DChg,16667,78556.5,-3.460475830078125,-13.335580078125
166566.953125,3.647266387939453,-0.16495095825195313,1766559632.255,1,5,5,CC_DChg,16668,78566.5,-3.4609343261718752,-13.3372529296875
166576.953125,3.646955966949463,-0.16495477294921876,1766559642.255,1,5,5,CC_DChg,16669,78576.5,-3.4613923339843753,-13.338923828125
166586.953125,3.646652936935425,-0.164958740234375,1766559652.255,1,5,5,CC_DChg,16670,78586.5,-3.4618505859375,-13.3405947265625
166596.953125,3.646378993988037,-0.16496705627441408,1766559662.255,1,5,5,CC_DChg,16671,78596.5,-3.46230859375,-13.342264648437501
166606.953125,3.646064519882202,-0.1649678649902344,1766559672.255,1,5,5,CC_DChg,16672,78606.5,-3.46276708984375,-13.343935546875
166616.953125,3.645716428756714,-0.16496900939941406,1766559682.255,1,5,5,CC_DChg,16673,78616.5,-3.4632253417968752,-13.345607421875
166626.953125,3.6454415321350098,-0.16496493530273437,1766559692.255,1,5,5,CC_DChg,16674,78626.5,-3.463683349609375,-13.347277343750001
166636.953125,3.6450748443603516,-0.1649581298828125,1766559702.255,1,5,5,CC_DChg,16675,78636.5,-3.464141845703125,-13.3489482421875
166646.953125,3.644794464111328,-0.16496218872070312,1766559712.255,1,5,5,CC_DChg,16676,78646.5,-3.46460009765625,-13.3506181640625
166656.953125,3.644461154937744,-0.16495768737792968,1766559722.255,1,5,5,CC_DChg,16677,78656.5,-3.46505810546875,-13.3522880859375
166666.953125,3.6441359519958496,-0.16495521545410158,1766559732.255,1,5,5,CC_DChg,16678,78666.5,-3.4655163574218752,-13.353957031250001
166676.953125,3.643812656402588,-0.16495079040527344,1766559742.255,1,5,5,CC_DChg,16679,78676.5,-3.465974609375,-13.355626953125
166686.953125,3.643467903137207,-0.16495042419433595,1766559752.255,1,5,5,CC_DChg,16680,78686.5,-3.466432861328125,-13.357296875
166696.953125,3.643104314804077,-0.16495936584472656,1766559762.255,1,5,5,CC_DChg,16681,78696.5,-3.466890869140625,-13.3589658203125
166706.953125,3.6427712440490723,-0.16496572875976562,1766559772.255,1,5,5,CC_DChg,16682,78706.5,-3.467349365234375,-13.360635742187501
166716.953125,3.6424667835235596,-0.16496131896972657,1766559782.255,1,5,5,CC_DChg,16683,78716.5,-3.4678076171875,-13.3623046875
166726.953125,3.6420834064483643,-0.16495945739746093,1766559792.255,1,5,5,CC_DChg,16684,78726.5,-3.468265625,-13.3639736328125
166736.953125,3.641775369644165,-0.16496246337890624,1766559802.255,1,5,5,CC_DChg,16685,78736.5,-3.468723876953125,-13.365642578125
166746.953125,3.6413962841033936,-0.16495689392089843,1766559812.255,1,5,5,CC_DChg,16686,78746.5,-3.469182373046875,-13.3673115234375
166756.953125,3.6410470008850098,-0.1649537048339844,1766559822.255,1,5,5,CC_DChg,16687,78756.5,-3.469640380859375,-13.368979492187501
166766.953125,3.6407344341278076,-0.16494822692871094,1766559832.255,1,5,5,CC_DChg,16688,78766.5,-3.4700986328125,-13.3706484375
166776.953125,3.6403884887695312,-0.16495901489257814,1766559842.255,1,5,5,CC_DChg,16689,78776.5,-3.470556640625,-13.3723154296875
166786.953125,3.640021800994873,-0.16495326232910157,1766559852.255,1,5,5,CC_DChg,16690,78786.5,-3.47101513671875,-13.3739833984375
166796.953125,3.6396663188934326,-0.16496202087402345,1766559862.255,1,5,5,CC_DChg,16691,78796.5,-3.47147314453125,-13.3756513671875
166806.953125,3.6392760276794434,-0.16496847534179687,1766559872.255,1,5,5,CC_DChg,16692,78806.5,-3.471931396484375,-13.3773193359375
166816.953125,3.638922929763794,-0.16496405029296876,1766559882.255,1,5,5,CC_DChg,16693,78816.5,-3.472389892578125,-13.3789873046875
166826.953125,3.6386053562164307,-0.16496351623535158,1766559892.255,1,5,5,CC_DChg,16694,78826.5,-3.472847900390625,-13.380654296875
166836.953125,3.6381967067718506,-0.16496405029296876,1766559902.255,1,5,5,CC_DChg,16695,78836.5,-3.47330615234375,-13.3823212890625
166846.953125,3.637866735458374,-0.1649636993408203,1766559912.255,1,5,5,CC_DChg,16696,78846.5,-3.4737646484375,-13.38398828125
166856.953125,3.637498378753662,-0.16495414733886718,1766559922.255,1,5,5,CC_DChg,16697,78856.5,-3.4742226562500003,-13.38565625
166866.953125,3.63708233833313,-0.1649531707763672,1766559932.255,1,5,5,CC_DChg,16698,78866.5,-3.474680908203125,-13.387322265625
166876.953125,3.6367599964141846,-0.1649540557861328,1766559942.255,1,5,5,CC_DChg,16699,78876.5,-3.475138916015625,-13.38898828125
166886.953125,3.636378049850464,-0.16495423889160157,1766559952.255,1,5,5,CC_DChg,16700,78886.5,-3.475597412109375,-13.390654296875
166896.953125,3.635974407196045,-0.16496192932128906,1766559962.255,1,5,5,CC_DChg,16701,78896.5,-3.4760556640625,-13.392321289062501
166906.953125,3.6356308460235596,-0.16496556091308595,1766559972.255,1,5,5,CC_DChg,16702,78906.5,-3.4765136718750003,-13.393987304687501
166916.953125,3.635260820388794,-0.16496546936035156,1766559982.255,1,5,5,CC_DChg,16703,78916.5,-3.476971923828125,-13.395652343750001
166926.953125,3.63484263420105,-0.16496511840820313,1766559992.255,1,5,5,CC_DChg,16704,78926.5,-3.47743017578125,-13.397318359375001
166936.953125,3.6344962120056152,-0.16496316528320312,1766560002.255,1,5,5,CC_DChg,16705,78936.5,-3.477888427734375,-13.398983398437501
166946.953125,3.6341042518615723,-0.16495794677734377,1766560012.255,1,5,5,CC_DChg,16706,78946.5,-3.4783466796875,-13.4006494140625
166956.953125,3.6336846351623535,-0.1649622802734375,1766560022.255,1,5,5,CC_DChg,16707,78956.5,-3.4788046875000003,-13.402314453125001
166966.953125,3.6333444118499756,-0.16494990539550783,1766560032.255,1,5,5,CC_DChg,16708,78966.5,-3.47926318359375,-13.403979492187501
166976.953125,3.6329164505004883,-0.16495503234863282,1766560042.255,1,5,5,CC_DChg,16709,78976.5,-3.47972119140625,-13.4056435546875
166986.953125,3.6325323581695557,-0.16495449829101563,1766560052.255,1,5,5,CC_DChg,16710,78986.5,-3.480179443359375,-13.4073076171875
166996.953125,3.632169246673584,-0.16496255493164064,1766560062.255,1,5,5,CC_DChg,16711,78996.5,-3.4806376953125002,-13.40897265625
167006.953125,3.6317508220672607,-0.1649677734375,1766560072.255,1,5,5,CC_DChg,16712,79006.5,-3.481095947265625,-13.41063671875
167016.953125,3.6313867568969727,-0.16496856689453127,1766560082.255,1,5,5,CC_DChg,16713,79016.5,-3.48155419921875,-13.4123017578125
